acceptedScientificName,acceptedTaxonKey,basisOfRecord,catalogNumber,class,classKey,collectionCode,collectionID,continent,coordinateUncertaintyInMeters,country,countryCode,county,crawlId,dataGeneralizations,datasetKey,datasetName,dateIdentified,day,decimalLatitude,decimalLongitude,elevation,eventDate,eventTime,extensions,facts,family,familyKey,gbifID,genericName,genus,genusKey,geodeticDatum,habitat,higherClassification,higherGeography,http://unknown.org/nick,http://unknown.org/occurrenceDetails,identificationID,identificationRemarks,identifiedBy,identifiedByIDs,identifier,identifiers,informationWithheld,infraspecificEpithet,installationKey,institutionCode,islandGroup,issues,key,kingdom,kingdomKey,language,lastCrawled,lastInterpreted,lastParsed,license,locality,media,modified,month,municipality,occurrenceID,occurrenceRemarks,occurrenceStatus,order,orderKey,otherCatalogNumbers,ownerInstitutionCode,phylum,phylumKey,projectId,protocol,publishingCountry,publishingOrgKey,recordNumber,recordedBy,recordedByIDs,references,relations,rights,rightsHolder,samplingProtocol,scientificName,species,speciesKey,specificEpithet,stateProvince,taxonConceptID,taxonID,taxonKey,taxonRank,taxonomicStatus,type,verbatimEventDate,verbatimLocality,vernacularName,year
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37698024,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T02:37:07,15,30.279419,-87.585839,,2020-01-15T14:51:00,20:51:00Z,{},[],Arecaceae,7681,2563498722,Sabal,Sabal,2732480.0,WGS84,,,,janetwright,https://www.inaturalist.org/observations/37698024,84096466,,,[],37698024,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563498722,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:55.404+0000,2020-04-22T02:24:55.404+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-01-20T15:00:22.000+0000,1,,https://www.inaturalist.org/observations/37698024,"Gulf State Park, Catman Trail.",,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Janet Wright,[],https://www.inaturalist.org/observations/37698024,[],© Janet Wright some rights reserved,Janet Wright,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Alabama,,81804,2732511,SPECIES,ACCEPTED,,2020/01/15 2:51 PM CST,"Baldwin, Alabama, United States",,2020
Livistona decora (W.Bull) Dowe,2733446,HUMAN_OBSERVATION,37700795,Liliopsida,196,Observations,,,17.0,Australia,AU,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,,18,-24.348274,151.969479,,2020-01-18T14:11:46,04:11:46Z,{},[],Arecaceae,7681,2563499359,Livistona,Livistona,2733389.0,WGS84,,,,karinaplech,https://www.inaturalist.org/observations/37700795,,,,[],37700795,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563499359,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:55.000+0000,2020-04-22T02:24:55.000+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59820833/original.jpg?1579324042', 'references': 'https://www.inaturalist.org/photos/59820833', 'created': '2020-01-18T04:11:46.000+0000', 'creator': 'karinaplech', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'karinaplech'}]",2020-01-18T07:39:07.000+0000,1,,https://www.inaturalist.org/observations/37700795,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,karinaplech,[],https://www.inaturalist.org/observations/37700795,[],© karinaplech some rights reserved,karinaplech,,Livistona decora (W.Bull) Dowe,Livistona decora,2733446.0,decora,Queensland,,365638,2733446,SPECIES,ACCEPTED,,Sat Jan 18 2020 14:11:46 GMT+1000 (GMT+10),"Miriam Vale, AU-QL, AU",,2020
Nypa fruticans Wurmb,2738422,HUMAN_OBSERVATION,37701857,Liliopsida,196,Observations,,,,Malaysia,MY,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T06:14:52,18,2.16239,111.629738,,2020-01-18T14:08:37,06:08:37Z,{},[],Arecaceae,7681,2563499647,Nypa,Nypa,2738421.0,WGS84,,,,ongzi,https://www.inaturalist.org/observations/37701857,84110204,,,[],37701857,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563499647,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.680+0000,2020-04-22T02:22:45.680+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59822611/original.jpeg?1579328113', 'references': 'https://www.inaturalist.org/photos/59822611', 'created': '2020-01-18T14:08:37.000+0000', 'creator': 'Ong Jyh Seng', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Ong Jyh Seng'}]",2020-01-27T23:32:50.000+0000,1,,https://www.inaturalist.org/observations/37701857,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Ong Jyh Seng,[],https://www.inaturalist.org/observations/37701857,[],© Ong Jyh Seng some rights reserved,Ong Jyh Seng,,Nypa fruticans Wurmb,Nypa fruticans,2738422.0,fruticans,Sarawak,,83106,2738422,SPECIES,ACCEPTED,,2020-01-18 2:08:37 PM GMT+08:00,"Kampung Bintangor, 96507 Bintangor, Sarawak, Malaysia",,2020
Rhopalostylis sapida H.Wendl. & Drude,8532149,HUMAN_OBSERVATION,37704120,Liliopsida,196,Observations,,,10.0,New Zealand,NZ,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T09:31:36,18,-34.944096,173.557903,,2020-01-18T11:49:26,22:49:26Z,{},[],Arecaceae,7681,2563500502,Rhopalostylis,Rhopalostylis,2739132.0,WGS84,,,,leonperrie,https://www.inaturalist.org/observations/37704120,84118585,,,[],37704120,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563500502,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:51.168+0000,2020-04-22T02:22:51.168+0000,http://creativecommons.org/licenses/by/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59826624/original.jpeg?1579339918', 'references': 'https://www.inaturalist.org/photos/59826624', 'created': '2020-01-18T11:49:38.000+0000', 'creator': 'Leon Perrie', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'Leon Perrie'}]",2020-01-26T07:03:44.000+0000,1,,https://www.inaturalist.org/observations/37704120,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Leon Perrie,[],https://www.inaturalist.org/observations/37704120,[],© Leon Perrie some rights reserved,Leon Perrie,,Rhopalostylis sapida H.Wendl. & Drude,Rhopalostylis sapida,8532149.0,sapida,Northland,,85274,8532149,SPECIES,ACCEPTED,,2020-01-18 11:49:26 AM GMT+13:00,"Karikari Peninsula, New Zealand",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37707146,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T13:20:57,15,30.277803,-87.590667,,2020-01-15T15:21:00,21:21:00Z,{},[],Arecaceae,7681,2563502384,Serenoa,Serenoa,2735054.0,WGS84,,,,janetwright,https://www.inaturalist.org/observations/37707146,84130406,,,[],37707146,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563502384,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:32.806+0000,2020-04-22T02:24:32.806+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,[],2020-01-20T15:04:39.000+0000,1,,https://www.inaturalist.org/observations/37707146,"Gulf State Park, Catman Trail, wet depression",,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Janet Wright,[],https://www.inaturalist.org/observations/37707146,[],© Janet Wright some rights reserved,Janet Wright,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Alabama,,83102,2735055,SPECIES,ACCEPTED,,2020/01/15 3:21 PM CST,"Baldwin, Alabama, United States",,2020
Serenoa repens (W.Bartram) Small,2735055,HUMAN_OBSERVATION,37713479,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T17:22:54,15,29.715405,-81.235153,,2020-01-15T09:51:00,14:51:00Z,{},[],Arecaceae,7681,2563504590,Serenoa,Serenoa,2735054.0,WGS84,,,,runcator,https://www.inaturalist.org/observations/37713479,84148089,,,[],37713479,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563504590,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:48.390+0000,2020-04-22T02:22:48.390+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59843759/original.jpg?1579367869', 'references': 'https://www.inaturalist.org/photos/59843759', 'created': '2020-01-15T09:51:05.000+0000', 'creator': 'runcator', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'runcator'}]",2020-01-25T22:58:32.000+0000,1,,https://www.inaturalist.org/observations/37713479,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,runcator,[],https://www.inaturalist.org/observations/37713479,[],© runcator some rights reserved,runcator,,Serenoa repens (W.Bartram) Small,Serenoa repens,2735055.0,repens,Florida,,83102,2735055,SPECIES,ACCEPTED,,2020/01/15 9:51 AM EST,"Fort Matanzas National Monument, St. Johns, Florida, United States",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37716670,Liliopsida,196,Observations,,,5.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T19:18:01,18,33.973221,-77.919579,,2020-01-18T14:17:11,19:17:11Z,{},[],Arecaceae,7681,2563505914,Sabal,Sabal,2732480.0,WGS84,,,,marktrussell,https://www.inaturalist.org/observations/37716670,84157044,,,[],37716670,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563505914,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:46.722+0000,2020-04-22T02:22:46.722+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59849210/original.jpg?1579375089', 'references': 'https://www.inaturalist.org/photos/59849210', 'created': '2020-01-18T19:17:11.000+0000', 'creator': 'marktrussell', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'marktrussell'}]",2020-01-25T14:14:10.000+0000,1,,https://www.inaturalist.org/observations/37716670,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,marktrussell,[],https://www.inaturalist.org/observations/37716670,[],© marktrussell some rights reserved,marktrussell,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,North Carolina,,81804,2732511,SPECIES,ACCEPTED,,Sat Jan 18 2020 14:17:11 GMT-0500 (EST),"Fort Fisher State Historic Site, Kure Beach, NC, US",,2020
Brahea brandegeei (Purpus) H.E.Moore,2736835,HUMAN_OBSERVATION,37720191,Liliopsida,196,Observations,,,10.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-19T00:44:13,6,23.565061,-109.882378,,2020-01-06T12:45:00,20:45:00Z,{},[],Arecaceae,7681,2563506554,Brahea,Brahea,8360864.0,WGS84,,,,abr,https://www.inaturalist.org/observations/37720191,84187478,,,[],37720191,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563506554,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:40.377+0000,2020-04-22T02:24:40.377+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59852950/original.jpg?1579379352', 'references': 'https://www.inaturalist.org/photos/59852950', 'created': '2020-01-06T12:45:03.000+0000', 'creator': 'Amelia Ryan', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Amelia Ryan'}]",2020-01-19T05:01:56.000+0000,1,,https://www.inaturalist.org/observations/37720191,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Amelia Ryan,[],https://www.inaturalist.org/observations/37720191,[],© Amelia Ryan some rights reserved,Amelia Ryan,,Brahea brandegeei (Purpus) H.E.Moore,Brahea brandegeei,2736835.0,brandegeei,Baja California Sur,,283363,2736835,SPECIES,ACCEPTED,,2020/01/06 12:45 PM PST,"Los Cabos, Baja California Sur, Mexico",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37719000,Liliopsida,196,Observations,,,141.0,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T20:33:56,18,29.880824,-98.614862,,2020-01-18T14:26:29,14:26:29Z,{},[],Arecaceae,7681,2563507081,Sabal,Sabal,2732480.0,WGS84,,,,bvoltviewer,https://www.inaturalist.org/observations/37719000,84164617,,,[],37719000,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563507081,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:41.525+0000,2020-04-22T02:24:41.525+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59853665/original.jpg?1579380070', 'references': 'https://www.inaturalist.org/photos/59853665', 'created': '2020-01-18T14:26:29.000+0000', 'creator': 'bvoltviewer', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'bvoltviewer'}]",2020-02-10T14:10:10.000+0000,1,,https://www.inaturalist.org/observations/37719000,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,bvoltviewer,[],https://www.inaturalist.org/observations/37719000,[],© bvoltviewer some rights reserved,bvoltviewer,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,Texas,,81804,2732511,SPECIES,ACCEPTED,,Sat Jan 18 2020 14:26:29 GMT-0600 (CST),"Clear Creek Cir, Boerne, TX, US",,2020
Cocos nucifera L.,2735117,HUMAN_OBSERVATION,37721615,Liliopsida,196,Observations,,,1.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,,18,23.302311,-106.483156,,2020-01-18T10:41:00,17:41:00Z,{},[],Arecaceae,7681,2563507404,Cocos,Cocos,2735116.0,WGS84,,,,gerardo_machado,https://www.inaturalist.org/observations/37721615,,,,[],37721615,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,['GEODETIC_DATUM_ASSUMED_WGS84'],2563507404,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:44.417+0000,2020-04-22T02:22:44.417+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59857709/original.jpeg?1579384140', 'references': 'https://www.inaturalist.org/photos/59857709', 'created': '2020-01-18T10:41:39.000+0000', 'creator': 'gerardo_machado', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'gerardo_machado'}]",2020-01-23T05:37:09.000+0000,1,,https://www.inaturalist.org/observations/37721615,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,gerardo_machado,[],https://www.inaturalist.org/observations/37721615,[],© gerardo_machado some rights reserved,gerardo_machado,,Cocos nucifera L.,Cocos nucifera,2735117.0,nucifera,Sinaloa,,48865,2735117,SPECIES,ACCEPTED,,2020/01/18 10:41 AM MST,"Ciad estero del yugo Cerritos S/N, Cerritos, 82100 Mazatlán, Sin., México",,2020
Sabal palmetto Lodd. ex Schult.f.,4925538,HUMAN_OBSERVATION,37722456,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T22:15:35,18,30.235447,-84.306,,2020-01-18T09:53:50,14:53:50Z,{},[],Arecaceae,7681,2563507890,Sabal,Sabal,2732480.0,WGS84,,,,michael64,https://www.inaturalist.org/observations/37722456,84174732,,,[],37722456,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563507890,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:33.722+0000,2020-04-22T02:24:33.722+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59859428/original.jpg?1579385738', 'references': 'https://www.inaturalist.org/photos/59859428', 'created': '2020-01-18T14:53:50.000+0000', 'creator': 'Michael Shay McIver', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Michael Shay McIver'}]",2020-01-19T14:07:18.000+0000,1,,https://www.inaturalist.org/observations/37722456,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Michael Shay McIver,[],https://www.inaturalist.org/observations/37722456,[],© Michael Shay McIver some rights reserved,Michael Shay McIver,,Sabal palmetto Lodd. ex Schult.f.,Sabal palmetto,4925538.0,palmetto,Florida,,123481,4925538,SPECIES,ACCEPTED,,Sat Jan 18 2020 09:53:50 GMT-0500 (EST),"Edward Ball Wakulla Springs State Park, Crawfordville, FL, US",,2020
Sabal minor (Jacq.) Pers.,2732511,HUMAN_OBSERVATION,37725356,Liliopsida,196,Observations,,,,United States of America,US,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T23:32:49,18,33.249706,-79.536774,,2020-01-18T14:32:43,19:32:43Z,{},[],Arecaceae,7681,2563508935,Sabal,Sabal,2732480.0,WGS84,,,,evanoco,https://www.inaturalist.org/observations/37725356,84181754,,,[],37725356,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563508935,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:22:45.691+0000,2020-04-22T02:22:45.691+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59863868/original.jpeg?1579390377', 'references': 'https://www.inaturalist.org/photos/59863868', 'created': '2020-01-18T14:32:43.000+0000', 'creator': 'Evan D. Cook', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Evan D. Cook'}, {'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59863881/original.jpeg?1579390388', 'references': 'https://www.inaturalist.org/photos/59863881', 'created': '2020-01-18T14:32:34.000+0000', 'creator': 'Evan D. Cook', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Evan D. Cook'}]",2020-01-19T06:13:29.000+0000,1,,https://www.inaturalist.org/observations/37725356,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Evan D. Cook,[],https://www.inaturalist.org/observations/37725356,[],© Evan D. Cook some rights reserved,Evan D. Cook,,Sabal minor (Jacq.) Pers.,Sabal minor,2732511.0,minor,South Carolina,,81804,2732511,SPECIES,ACCEPTED,,2020-01-18 2:32:43 PM EST,"Shulerville, SC 29453, USA",,2020
Washingtonia robusta H.Wendl.,5294595,HUMAN_OBSERVATION,37725947,Liliopsida,196,Observations,,,22.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-18T23:50:43,6,23.554124,-109.8905,,2020-01-06T15:40:00,23:40:00Z,{},[],Arecaceae,7681,2563509549,Washingtonia,Washingtonia,2684137.0,WGS84,,,,abr,https://www.inaturalist.org/observations/37725947,84183114,,,[],37725947,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563509549,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:31.606+0000,2020-04-22T02:24:31.606+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59858959/original.jpg?1579385282', 'references': 'https://www.inaturalist.org/photos/59858959', 'created': '2020-01-06T15:40:37.000+0000', 'creator': 'Amelia Ryan', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Amelia Ryan'}]",2020-01-19T05:00:46.000+0000,1,,https://www.inaturalist.org/observations/37725947,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Amelia Ryan,[],https://www.inaturalist.org/observations/37725947,[],© Amelia Ryan some rights reserved,Amelia Ryan,,Washingtonia robusta H.Wendl.,Washingtonia robusta,5294595.0,robusta,Baja California Sur,,79521,5294595,SPECIES,ACCEPTED,,2020/01/06 3:40 PM PST,"Los Cabos, Baja California Sur, Mexico",,2020
Brahea brandegeei (Purpus) H.E.Moore,2736835,HUMAN_OBSERVATION,37727756,Liliopsida,196,Observations,,,39.0,Mexico,MX,,211,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,iNaturalist research-grade observations,2020-01-19T00:42:24,6,23.564948,-109.882831,,2020-01-06T17:41:00,01:41:00Z,{},[],Arecaceae,7681,2563510724,Brahea,Brahea,8360864.0,WGS84,,,,abr,https://www.inaturalist.org/observations/37727756,84187318,,,[],37727756,[],,,997448a8-f762-11e1-a439-00145eb45e9a,iNaturalist,,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']",2563510724,Plantae,6,,2020-04-22T01:02:54.310+0000,2020-04-22T02:24:43.630+0000,2020-04-22T02:24:43.630+0000,http://creativecommons.org/licenses/by-nc/4.0/legalcode,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'identifier': 'https://static.inaturalist.org/photos/59865713/original.jpg?1579392087', 'references': 'https://www.inaturalist.org/photos/59865713', 'created': '2020-01-06T17:41:00.000+0000', 'creator': 'Amelia Ryan', 'publisher': 'iNaturalist', 'license': 'http://creativecommons.org/licenses/by-nc/4.0/', 'rightsHolder': 'Amelia Ryan'}]",2020-02-18T19:29:02.000+0000,1,,https://www.inaturalist.org/observations/37727756,,,Arecales,552,,,Tracheophyta,7707728,,DWC_ARCHIVE,US,28eb1a3f-1c15-4a95-931a-4af90ecb574d,,Amelia Ryan,[],https://www.inaturalist.org/observations/37727756,[],© Amelia Ryan some rights reserved,Amelia Ryan,,Brahea brandegeei (Purpus) H.E.Moore,Brahea brandegeei,2736835.0,brandegeei,Baja California Sur,,283363,2736835,SPECIES,ACCEPTED,,2020/01/06 5:41 PM PST,"Los Cabos, Baja California Sur, Mexico",,2020
